# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
0	653	-17.313841	-17.460616	-17.608035	-17.755972	-17.904325	-18.053011	-18.201965	-18.351131	-18.500468	-18.649940	-18.799520	-18.949186	-19.098921	-19.248710	-19.398543	-19.548409	-19.698304	-19.848220	-19.998153	-20.148100	-20.298057	-20.448024	-20.597997	-20.747976	-20.897959	-21.047946	-21.197936	-21.347927	-21.497920	-21.647915	-21.797911	-21.947908	-22.097905	-22.247903	-22.397901	-22.547900	-22.697899	-22.847898	-22.997897	-23.147897	-23.297896
0	654	-17.585807	-17.732951	-17.880667	-18.028843	-18.177388	-18.326227	-18.475303	-18.624568	-18.773982	-18.923517	-19.073147	-19.222852	-19.372618	-19.522432	-19.672284	-19.822167	-19.972074	-20.122000	-20.271941	-20.421894	-20.571857	-20.721827	-20.871804	-21.021785	-21.171770	-21.321759	-21.471749	-21.621742	-21.771736	-21.921731	-22.071728	-22.221725	-22.371722	-22.521720	-22.671719	-22.821718	-22.971717	-23.121716	-23.271715	-23.421715	-23.571715
0	655	-17.887863	-18.035323	-18.183292	-18.331672	-18.480380	-18.629351	-18.778531	-18.927878	-19.077359	-19.226947	-19.376618	-19.526357	-19.676150	-19.825985	-19.975854	-20.125750	-20.275668	-20.425602	-20.575550	-20.725508	-20.875475	-21.025449	-21.175428	-21.325412	-21.475399	-21.625388	-21.775380	-21.925373	-22.075368	-22.225364	-22.375361	-22.525358	-22.675356	-22.825354	-22.975353	-23.125352	-23.275351	-23.425351	-23.575350	-23.725350	-23.875349
0	656	-18.223747	-18.371478	-18.519666	-18.668221	-18.817069	-18.966151	-19.115421	-19.264839	-19.414377	-19.564009	-19.713717	-19.863485	-20.013300	-20.163153	-20.313037	-20.462944	-20.612870	-20.762812	-20.912766	-21.062729	-21.212699	-21.362676	-21.512657	-21.662643	-21.812631	-21.962622	-22.112614	-22.262609	-22.412604	-22.562600	-22.712597	-22.862595	-23.012593	-23.162592	-23.312591	-23.462590	-23.612589	-23.762588	-23.912588	-24.062587	-24.212587
0	657	-18.597957	-18.745923	-18.894299	-19.043004	-19.191973	-19.341152	-19.490498	-19.639978	-19.789564	-19.939236	-20.088974	-20.238766	-20.388601	-20.538470	-20.688366	-20.838283	-20.988217	-21.138165	-21.288123	-21.438090	-21.588064	-21.738043	-21.888027	-22.038014	-22.188003	-22.337995	-22.487988	-22.637983	-22.787979	-22.937976	-23.087973	-23.237971	-23.387969	-23.537968	-23.687967	-23.837966	-23.987965	-24.137965	-24.287965	-24.437964	-24.587964
0	658	-19.016018	-19.164187	-19.312727	-19.461563	-19.610636	-19.759898	-19.909311	-20.058844	-20.208473	-20.358177	-20.507943	-20.657756	-20.807608	-20.957490	-21.107396	-21.257322	-21.407263	-21.557216	-21.707179	-21.857149	-22.007126	-22.157107	-22.307092	-22.457080	-22.607071	-22.757064	-22.907058	-23.057053	-23.207049	-23.357046	-23.507044	-23.657042	-23.807041	-23.957039	-24.107038	-24.257038	-24.407037	-24.557037	-24.707036	-24.857036	-25.007036
0	659	-19.484896	-19.633244	-19.781926	-19.930876	-20.080040	-20.229374	-20.378845	-20.528424	-20.678089	-20.827823	-20.977611	-21.127443	-21.277309	-21.427203	-21.577119	-21.727052	-21.876999	-22.026956	-22.176923	-22.326896	-22.476875	-22.626858	-22.776845	-22.926834	-23.076826	-23.226819	-23.376814	-23.526809	-23.676806	-23.826803	-23.976801	-24.126800	-24.276798	-24.426797	-24.576796	-24.726796	-24.876795	-25.026795	-25.176794	-25.326794	-25.476794
0	660	-20.013670	-20.162173	-20.310980	-20.460030	-20.609273	-20.758671	-20.908192	-21.057811	-21.207508	-21.357267	-21.507076	-21.656924	-21.806803	-21.956707	-22.106631	-22.256571	-22.406522	-22.556484	-22.706454	-22.856430	-23.006410	-23.156395	-23.306383	-23.456374	-23.606366	-23.756360	-23.906355	-24.056351	-24.206348	-24.356346	-24.506344	-24.656342	-24.806341	-24.956340	-25.106339	-25.256339	-25.406338	-25.556338	-25.706338	-25.856337	-26.006337
0	661	-20.614695	-20.763334	-20.912251	-21.061387	-21.210701	-21.360154	-21.509719	-21.659374	-21.809099	-21.958881	-22.108707	-22.258569	-22.408459	-22.558372	-22.708303	-22.858248	-23.008205	-23.158170	-23.308142	-23.458120	-23.608103	-23.758089	-23.908078	-24.058070	-24.208063	-24.358057	-24.508053	-24.658049	-24.808047	-24.958044	-25.108043	-25.258041	-25.408040	-25.558039	-25.708039	-25.858038	-26.008038	-26.158037	-26.308037	-26.458037	-26.608037
0	662	-21.305814	-21.454574	-21.603587	-21.752801	-21.902175	-22.051678	-22.201282	-22.350967	-22.500717	-22.650519	-22.800361	-22.950235	-23.100135	-23.250056	-23.399993	-23.549943	-23.699904	-23.849872	-23.999847	-24.149827	-24.299811	-24.449799	-24.599789	-24.749781	-24.899774	-25.049769	-25.199765	-25.349762	-25.499760	-25.649758	-25.799756	-25.949755	-26.099754	-26.249753	-26.399753	-26.549752	-26.699752	-26.849751	-26.999751	-27.149751	-27.299751
0	663	-22.115168	-22.264036	-22.413134	-22.562416	-22.711845	-22.861391	-23.011030	-23.160743	-23.310514	-23.460333	-23.610189	-23.760074	-23.909983	-24.059911	-24.209853	-24.359808	-24.509772	-24.659743	-24.809720	-24.959702	-25.109687	-25.259676	-25.409667	-25.559659	-25.709654	-25.859649	-26.009646	-26.159643	-26.309640	-26.459639	-26.609637	-26.759636	-26.909635	-27.059634	-27.209634	-27.359633	-27.509633	-27.659633	-27.809632	-27.959632	-28.109632
0	664	-23.094020	-23.242983	-23.392157	-23.541500	-23.690977	-23.840561	-23.990231	-24.139968	-24.289759	-24.439593	-24.589461	-24.739356	-24.889273	-25.039207	-25.189154	-25.339112	-25.489079	-25.639053	-25.789032	-25.939015	-26.089002	-26.238992	-26.388983	-26.538977	-26.688971	-26.838967	-26.988964	-27.138961	-27.288959	-27.438957	-27.588956	-27.738955	-27.888954	-28.038954	-28.188953	-28.338953	-28.488952	-28.638952	-28.788952	-28.938952	-29.088952
0	665	-24.367413	-24.516461	-24.665703	-24.815099	-24.964619	-25.114238	-25.263934	-25.413693	-25.563502	-25.713349	-25.863228	-26.013132	-26.163056	-26.312995	-26.462947	-26.612909	-26.762878	-26.912854	-27.062835	-27.212819	-27.362807	-27.512798	-27.662790	-27.812784	-27.962779	-28.112775	-28.262772	-28.412770	-28.562768	-28.712766	-28.862765	-29.012764	-29.162763	-29.312763	-29.462762	-29.612762	-29.762762	-29.912761	-30.062761	-30.212761	-30.362761
0	666	-16.515028	-16.581942	-16.649293	-16.717013	-16.785046	-16.853346	-16.921883	-16.990646	-17.059648	-17.128925	-17.198540	-17.268587	-17.339188	-17.410495	-17.482687	-17.555963	-17.630539	-17.706642	-17.784498	-17.864328	-17.946336	-18.030710	-18.117608	-18.207160	-18.299467	-18.394596	-18.492586	-18.593445	-18.697156	-18.803680	-18.912956	-19.024908	-19.139448	-19.256473	-19.375877	-19.497545	-19.621361	-19.747206	-19.874963	-20.004512	-20.135741
0	667	-16.033025	-16.100640	-16.169032	-16.238238	-16.308321	-16.379375	-16.451530	-16.524950	-16.599830	-16.676394	-16.754884	-16.835556	-16.918667	-17.004464	-17.093175	-17.184998	-17.280098	-17.378594	-17.480565	-17.586043	-17.695017	-17.807436	-17.923213	-18.042228	-18.164336	-18.289369	-18.417146	-18.547473	-18.680153	-18.814985	-18.951772	-19.090320	-19.230445	-19.371970	-19.514732	-19.658579	-19.803372	-19.948984	-20.095301	-20.242222	-20.389658
0	668	-15.806390	-15.876288	-15.947719	-16.020870	-16.095960	-16.173235	-16.252962	-16.335419	-16.420879	-16.509599	-16.601805	-16.697686	-16.797378	-16.900965	-17.008471	-17.119864	-17.235058	-17.353921	-17.476277	-17.601920	-17.730616	-17.862118	-17.996170	-18.132514	-18.270898	-18.411080	-18.552831	-18.695940	-18.840215	-18.985482	-19.131588	-19.278397	-19.425793	-19.573675	-19.721958	-19.870570	-20.019451	-20.168552	-20.317828	-20.467249	-20.616786
0	669	-15.662200	-15.736640	-15.813658	-15.893542	-15.976582	-16.063059	-16.153230	-16.247310	-16.345467	-16.447804	-16.554359	-16.665104	-16.779945	-16.898730	-17.021255	-17.147279	-17.276530	-17.408716	-17.543542	-17.680711	-17.819938	-17.960950	-18.103498	-18.247353	-18.392312	-18.538195	-18.684847	-18.832134	-18.979942	-19.128177	-19.276758	-19.425620	-19.574709	-19.723980	-19.873399	-20.022935	-20.172565	-20.322270	-20.472035	-20.621849	-20.771700
0	670	-15.566742	-15.647816	-15.732510	-15.821097	-15.913812	-16.010834	-16.112276	-16.218179	-16.328508	-16.443155	-16.561945	-16.684648	-16.810990	-16.940666	-17.073351	-17.208719	-17.346445	-17.486221	-17.627760	-17.770797	-17.915097	-18.060452	-18.206683	-18.353636	-18.501179	-18.649203	-18.797618	-18.946348	-19.095333	-19.244522	-19.393876	-19.543360	-19.692949	-19.842622	-19.992362	-20.142155	-20.291991	-20.441860	-20.591756	-20.741673	-20.891607
0	671	-15.507318	-15.596347	-15.689778	-15.787772	-15.890414	-15.997709	-16.109580	-16.225873	-16.346366	-16.470782	-16.598805	-16.730093	-16.864293	-17.001055	-17.140045	-17.280946	-17.423471	-17.567362	-17.712392	-17.858366	-18.005114	-18.152496	-18.300394	-18.448709	-18.597360	-18.746283	-18.895423	-19.044737	-19.194191	-19.343756	-19.493409	-19.643134	-19.792915	-19.942741	-20.092602	-20.242492	-20.392405	-20.542335	-20.692280	-20.842236	-20.992201
0	672	-15.476600	-15.574001	-15.676220	-15.783254	-15.895013	-16.011324	-16.131944	-16.256573	-16.384869	-16.516468	-16.650997	-16.788089	-16.927396	-17.068592	-17.211385	-17.355514	-17.500752	-17.646903	-17.793802	-17.941311	-18.089312	-18.237713	-18.386435	-18.535414	-18.684600	-18.833952	-18.983435	-19.133024	-19.282697	-19.432437	-19.582230	-19.732066	-19.881935	-20.031831	-20.181749	-20.331683	-20.481631	-20.631590	-20.781557	-20.931531	-21.081510
0	673	-15.469213	-15.574679	-15.685029	-15.800096	-15.919638	-16.043348	-16.170873	-16.301836	-16.435846	-16.572520	-16.711493	-16.852425	-16.995010	-17.138976	-17.284087	-17.430138	-17.576959	-17.724407	-17.872361	-18.020724	-18.169416	-18.318373	-18.467541	-18.616878	-18.766350	-18.915930	-19.065596	-19.215330	-19.365119	-19.514951	-19.664818	-19.814712	-19.964627	-20.114560	-20.264507	-20.414465	-20.564431	-20.714405	-20.864383	-21.014367	-21.164353
0	674	-15.480966	-15.593738	-15.711192	-15.833034	-15.958914	-16.088446	-16.221231	-16.356867	-16.494970	-16.635181	-16.777171	-16.920650	-17.065364	-17.211094	-17.357656	-17.504895	-17.652682	-17.800911	-17.949497	-18.098368	-18.247467	-18.396750	-18.546179	-18.695725	-18.845363	-18.995076	-19.144847	-19.294665	-19.444521	-19.594406	-19.744315	-19.894243	-20.044185	-20.194139	-20.344103	-20.494074	-20.644051	-20.794033	-20.944018	-21.094007	-21.243998
0	675	-15.508666	-15.627777	-15.751204	-15.878566	-16.009459	-16.143469	-16.280189	-16.419236	-16.560257	-16.702936	-16.846993	-16.992187	-17.138315	-17.285202	-17.432705	-17.580707	-17.729110	-17.877835	-18.026818	-18.176008	-18.325363	-18.474849	-18.624440	-18.774115	-18.923857	-19.073651	-19.223488	-19.373358	-19.523255	-19.673173	-19.823108	-19.973056	-20.123015	-20.272983	-20.422957	-20.572936	-20.722920	-20.872907	-21.022896	-21.172888	-21.322882
0	676	-15.550016	-15.674469	-15.802791	-15.934562	-16.069358	-16.206772	-16.346421	-16.487958	-16.631072	-16.775494	-16.920991	-17.067367	-17.214458	-17.362127	-17.510262	-17.658773	-17.807585	-17.956638	-18.105883	-18.255283	-18.404805	-18.554424	-18.704122	-18.853882	-19.003690	-19.153539	-19.303418	-19.453322	-19.603246	-19.753185	-19.903137	-20.053099	-20.203068	-20.353044	-20.503025	-20.653010	-20.802998	-20.952988	-21.102981	-21.252975	-21.402970
0	677	-15.603503	-15.732373	-15.864647	-15.999897	-16.137712	-16.277711	-16.419547	-16.562914	-16.707548	-16.853221	-16.999741	-17.146950	-17.294715	-17.442928	-17.591502	-17.740364	-17.889457	-18.038735	-18.188160	-18.337703	-18.487339	-18.637050	-18.786820	-18.936637	-19.086492	-19.236376	-19.386285	-19.536212	-19.686154	-19.836108	-19.986071	-20.136042	-20.286019	-20.436001	-20.585986	-20.735975	-20.885965	-21.035958	-21.185952	-21.335948	-21.485944
0	678	-15.668265	-15.800743	-15.936183	-16.074170	-16.214320	-16.356288	-16.499769	-16.644498	-16.790251	-16.936837	-17.084100	-17.231909	-17.380159	-17.528761	-17.677647	-17.826759	-17.976051	-18.125489	-18.275041	-18.424685	-18.574402	-18.724177	-18.873998	-19.023855	-19.173742	-19.323653	-19.473581	-19.623525	-19.773480	-19.923444	-20.073415	-20.223393	-20.373375	-20.523361	-20.673349	-20.823340	-20.973333	-21.123328	-21.273323	-21.423319	-21.573317
0	679	-15.743964	-15.879372	-16.017341	-16.157481	-16.299445	-16.442925	-16.587656	-16.733411	-16.880001	-17.027267	-17.175079	-17.323330	-17.471935	-17.620823	-17.769936	-17.919230	-18.068669	-18.218222	-18.367866	-18.517584	-18.667359	-18.817181	-18.967039	-19.116926	-19.266836	-19.416765	-19.566709	-19.716664	-19.866628	-20.016600	-20.166577	-20.316559	-20.466545	-20.616534	-20.766525	-20.916518	-21.066512	-21.216507	-21.366504	-21.516501	-21.666499
0	680	-15.830670	-15.968455	-16.108446	-16.250288	-16.393670	-16.538321	-16.684013	-16.830552	-16.977777	-17.125557	-17.273783	-17.422367	-17.571238	-17.720338	-17.869622	-18.019052	-18.168599	-18.318238	-18.467952	-18.617724	-18.767542	-18.917399	-19.067284	-19.217193	-19.367121	-19.517064	-19.667018	-19.816982	-19.966953	-20.116930	-20.266912	-20.416898	-20.566886	-20.716877	-20.866870	-21.016864	-21.166860	-21.316856	-21.466853	-21.616851	-21.766849
0	681	-15.928781	-16.068494	-16.210108	-16.353303	-16.497802	-16.643370	-16.789810	-16.936955	-17.084670	-17.232845	-17.381388	-17.530226	-17.679301	-17.828563	-17.977977	-18.127510	-18.277139	-18.426844	-18.576609	-18.726423	-18.876275	-19.026157	-19.176063	-19.325989	-19.475930	-19.625883	-19.775846	-19.925816	-20.075793	-20.225774	-20.375759	-20.525747	-20.675738	-20.825731	-20.975725	-21.125720	-21.275716	-21.425713	-21.575711	-21.725709	-21.875708
0	682	-16.038951	-16.180235	-16.323158	-16.467435	-16.612823	-16.759116	-16.906144	-17.053765	-17.201863	-17.350345	-17.499135	-17.648170	-17.797402	-17.946791	-18.096305	-18.245918	-18.395611	-18.545366	-18.695172	-18.845017	-18.994895	-19.144797	-19.294720	-19.444658	-19.594609	-19.744570	-19.894540	-20.044515	-20.194496	-20.344480	-20.494468	-20.644458	-20.794450	-20.944444	-21.094439	-21.244435	-21.394432	-21.544430	-21.694428	-21.844426	-21.994425
0	683	-16.162051	-16.304619	-16.448605	-16.593756	-16.739856	-16.886728	-17.034224	-17.182222	-17.330624	-17.479349	-17.628333	-17.777524	-17.926880	-18.076368	-18.225960	-18.375636	-18.525379	-18.675174	-18.825011	-18.974882	-19.124779	-19.274698	-19.424633	-19.574581	-19.724540	-19.874508	-20.024482	-20.174461	-20.324445	-20.474432	-20.624422	-20.774414	-20.924407	-21.074402	-21.224398	-21.374395	-21.524392	-21.674390	-21.824388	-21.974387	-22.124386
0	684	-16.299140	-16.442764	-16.587619	-16.733480	-16.880157	-17.027496	-17.175369	-17.323669	-17.472314	-17.621233	-17.770373	-17.919688	-18.069143	-18.218709	-18.368364	-18.518090	-18.667872	-18.817699	-18.967562	-19.117452	-19.267365	-19.417296	-19.567242	-19.717198	-19.867163	-20.017136	-20.167114	-20.317097	-20.467083	-20.617072	-20.767063	-20.917056	-21.067051	-21.217047	-21.367043	-21.517040	-21.667038	-21.817036	-21.967035	-22.117034	-22.267033
0	685	-16.451457	-16.595954	-16.741524	-16.887966	-17.035114	-17.182834	-17.331011	-17.479558	-17.628399	-17.777475	-17.926740	-18.076155	-18.225690	-18.375320	-18.525026	-18.674792	-18.824606	-18.974458	-19.124341	-19.274247	-19.424173	-19.574114	-19.724068	-19.874030	-20.024001	-20.173978	-20.323959	-20.473944	-20.623932	-20.773923	-20.923916	-21.073910	-21.223905	-21.373901	-21.523898	-21.673896	-21.823894	-21.973893	-22.123891	-22.273891	-22.423890
0	686	-16.620416	-16.765639	-16.911800	-17.058722	-17.206259	-17.354290	-17.502719	-17.651466	-17.800467	-17.949672	-18.099040	-18.248536	-18.398136	-18.547818	-18.697564	-18.847363	-18.997203	-19.147076	-19.296976	-19.446895	-19.596832	-19.746781	-19.896741	-20.046709	-20.196683	-20.346663	-20.496647	-20.646635	-20.796624	-20.946616	-21.096610	-21.246605	-21.396601	-21.546598	-21.696595	-21.846593	-21.996592	-22.146590	-22.296589	-22.446589	-22.596588
0	687	-16.807620	-16.953451	-17.100106	-17.247427	-17.395285	-17.543575	-17.692211	-17.841123	-17.990257	-18.139568	-18.289020	-18.438584	-18.588237	-18.737961	-18.887742	-19.037567	-19.187429	-19.337319	-19.487232	-19.637162	-19.787107	-19.937063	-20.087028	-20.237001	-20.386979	-20.536961	-20.686947	-20.836936	-20.986928	-21.136921	-21.286915	-21.436911	-21.586907	-21.736905	-21.886902	-22.036901	-22.186899	-22.336898	-22.486897	-22.636897	-22.786896
0	688	-17.014883	-17.161226	-17.308295	-17.455950	-17.604077	-17.752583	-17.901391	-18.050442	-18.199687	-18.349085	-18.498607	-18.648226	-18.797924	-18.947684	-19.097492	-19.247341	-19.397220	-19.547124	-19.697048	-19.846987	-19.996939	-20.146901	-20.296871	-20.446847	-20.596827	-20.746812	-20.896800	-21.046791	-21.196783	-21.346777	-21.496772	-21.646768	-21.796765	-21.946763	-22.096761	-22.246759	-22.396758	-22.546757	-22.696756	-22.846756	-22.996755
0	689	-17.244265	-17.391041	-17.538460	-17.686397	-17.834750	-17.983437	-18.132391	-18.281557	-18.430894	-18.580366	-18.729946	-18.879613	-19.029347	-19.179137	-19.328969	-19.478836	-19.628730	-19.778646	-19.928579	-20.078526	-20.228484	-20.378450	-20.528424	-20.678403	-20.828386	-20.978373	-21.128362	-21.278354	-21.428347	-21.578342	-21.728337	-21.878334	-22.028331	-22.178329	-22.328328	-22.478326	-22.628325	-22.778324	-22.928324	-23.078323	-23.228323
0	690	-17.498117	-17.645261	-17.792977	-17.941153	-18.089698	-18.238538	-18.387614	-18.536878	-18.686293	-18.835828	-18.985457	-19.135163	-19.284929	-19.434743	-19.584595	-19.734478	-19.884385	-20.034310	-20.184252	-20.334205	-20.484168	-20.634138	-20.784115	-20.934096	-21.084081	-21.234069	-21.384060	-21.534053	-21.684047	-21.834042	-21.984038	-22.134035	-22.284033	-22.434031	-22.584030	-22.734029	-22.884028	-23.034027	-23.184026	-23.334026	-23.484025
0	691	-17.779145	-17.926605	-18.074575	-18.222955	-18.371663	-18.520634	-18.669814	-18.819162	-18.968643	-19.118230	-19.267902	-19.417641	-19.567433	-19.717269	-19.867138	-20.017034	-20.166951	-20.316885	-20.466833	-20.616792	-20.766759	-20.916733	-21.066712	-21.216695	-21.366682	-21.516672	-21.666663	-21.816657	-21.966652	-22.116647	-22.266644	-22.416642	-22.566640	-22.716638	-22.866637	-23.016636	-23.166635	-23.316634	-23.466633	-23.616633	-23.766633
0	692	-18.090509	-18.238240	-18.386428	-18.534983	-18.683831	-18.832914	-18.982183	-19.131602	-19.281140	-19.430772	-19.580480	-19.730247	-19.880063	-20.029916	-20.179799	-20.329707	-20.479633	-20.629575	-20.779528	-20.929491	-21.079462	-21.229439	-21.379420	-21.529405	-21.679394	-21.829385	-21.979377	-22.129371	-22.279367	-22.429363	-22.579360	-22.729358	-22.879356	-23.029354	-23.179353	-23.329352	-23.479352	-23.629351	-23.779351	-23.929350	-24.079350
0	693	-18.435941	-18.583907	-18.732283	-18.880989	-19.029958	-19.179136	-19.328483	-19.477963	-19.627549	-19.777220	-19.926959	-20.076751	-20.226586	-20.376455	-20.526350	-20.676268	-20.826202	-20.976150	-21.126108	-21.276075	-21.426049	-21.576028	-21.726011	-21.875998	-22.025988	-22.175980	-22.325973	-22.475968	-22.625964	-22.775960	-22.925958	-23.075956	-23.225954	-23.375953	-23.525952	-23.675951	-23.825950	-23.975950	-24.125949	-24.275949	-24.425949
0	694	-18.819933	-18.968103	-19.116643	-19.265479	-19.414552	-19.563814	-19.713227	-19.862760	-20.012388	-20.162093	-20.311858	-20.461672	-20.611524	-20.761406	-20.911312	-21.061238	-21.211179	-21.361132	-21.511095	-21.661065	-21.811042	-21.961023	-22.111008	-22.260996	-22.410987	-22.560979	-22.710973	-22.860969	-23.010965	-23.160962	-23.310960	-23.460958	-23.610956	-23.760955	-23.910954	-24.060954	-24.210953	-24.360952	-24.510952	-24.660952	-24.810952
0	695	-19.248005	-19.396352	-19.545034	-19.693984	-19.843148	-19.992483	-20.141953	-20.291532	-20.441198	-20.590931	-20.740720	-20.890552	-21.040418	-21.190312	-21.340228	-21.490161	-21.640107	-21.790065	-21.940032	-22.090005	-22.239984	-22.389967	-22.539954	-22.689943	-22.839934	-22.989928	-23.139922	-23.289918	-23.439915	-23.589912	-23.739910	-23.889908	-24.039907	-24.189906	-24.339905	-24.489904	-24.639904	-24.789903	-24.939903	-25.089903	-25.239903
0	696	-19.727115	-19.875618	-20.024425	-20.173475	-20.322718	-20.472116	-20.621637	-20.771256	-20.920953	-21.070712	-21.220521	-21.370369	-21.520248	-21.670152	-21.820076	-21.970016	-22.119967	-22.269929	-22.419899	-22.569875	-22.719856	-22.869840	-23.019828	-23.169819	-23.319811	-23.469805	-23.619800	-23.769796	-23.919793	-24.069791	-24.219789	-24.369787	-24.519786	-24.669785	-24.819784	-24.969784	-25.119783	-25.269783	-25.419783	-25.569782	-25.719782
