#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
1	390	-12.626155	-12.751598	-12.877385	-13.003780	-13.131246	-13.260588	-13.393175	-13.531267	-13.678405	-13.839684	-14.021539	-14.230600	-14.471677	-14.745872	-15.050126	-15.378522	-15.724372	-16.081828	-16.446544	-16.815616	-17.187235	-17.560318	-17.934235	-18.308624	-18.683280	-19.058087	-19.432978	-19.807917	-20.182882	-20.557863	-20.932852	-21.307846	-21.682842	-22.057840	-22.432839	-22.807839	-23.182838	-23.557838	-23.932838	-24.307838	-24.697838
1	391	-12.671499	-12.797044	-12.923012	-13.049726	-13.177752	-13.308070	-13.442333	-13.583229	-13.734871	-13.902957	-14.094249	-14.315031	-14.568924	-14.855375	-15.169929	-15.506044	-15.857164	-16.217977	-16.584731	-16.955003	-17.327314	-17.700792	-18.074934	-18.449450	-18.824177	-19.199024	-19.573938	-19.948889	-20.323862	-20.698847	-21.073838	-21.448833	-21.823831	-22.198829	-22.573828	-22.948828	-23.323827	-23.698827	-24.073827	-24.448827	-24.838827
1	392	-12.739846	-12.865509	-12.991685	-13.118767	-13.247438	-13.378874	-13.515041	-13.659085	-13.815691	-13.991072	-14.192107	-14.424450	-14.690360	-14.987723	-15.311012	-15.653408	-16.008680	-16.372078	-16.740377	-17.111550	-17.484379	-17.858152	-18.232460	-18.607070	-18.981851	-19.356727	-19.731658	-20.106619	-20.481597	-20.856584	-21.231577	-21.606574	-21.981571	-22.356570	-22.731569	-23.106569	-23.481569	-23.856569	-24.231569	-24.606569	-24.996569
1	393	-12.833332	-12.959129	-13.085543	-13.213043	-13.342447	-13.475148	-13.613451	-13.760979	-13.922968	-14.106033	-14.316951	-14.560505	-14.837515	-15.144486	-15.475141	-15.822651	-16.181216	-16.546626	-16.916115	-17.287977	-17.661199	-18.035196	-18.409630	-18.784312	-19.159132	-19.534032	-19.908975	-20.283943	-20.658925	-21.033915	-21.408909	-21.783906	-22.158904	-22.533903	-22.908903	-23.283902	-23.658902	-24.033902	-24.408902	-24.783902	-25.173902
1	394	-12.954476	-13.080425	-13.207108	-13.335081	-13.465308	-13.599423	-13.740094	-13.891431	-14.059176	-14.250216	-14.471005	-14.725276	-15.012418	-15.327782	-15.664634	-16.016317	-16.377512	-16.744507	-17.114924	-17.487320	-17.860848	-18.235017	-18.609548	-18.984285	-19.359137	-19.734053	-20.109006	-20.483980	-20.858965	-21.233957	-21.608952	-21.983949	-22.358948	-22.733947	-23.108947	-23.483946	-23.858946	-24.233946	-24.608946	-24.983946	-25.373946
1	395	-13.106271	-13.232391	-13.359375	-13.487877	-13.619022	-13.754704	-13.897974	-14.053426	-14.227251	-14.426457	-14.656976	-14.921368	-15.217675	-15.540333	-15.882391	-16.237494	-16.600807	-16.969063	-17.340214	-17.713031	-18.086797	-18.461102	-18.835710	-19.210489	-19.585365	-19.960296	-20.335256	-20.710234	-21.085222	-21.460215	-21.835211	-22.210209	-22.585207	-22.960207	-23.335206	-23.710206	-24.085206	-24.460206	-24.835206	-25.210206	-25.600206
1	396	-13.292307	-13.418617	-13.545937	-13.675026	-13.807187	-13.944591	-14.090687	-14.250540	-14.430715	-14.638186	-14.878185	-15.152042	-15.456578	-15.785552	-16.131991	-16.489909	-16.854940	-17.224211	-17.595949	-17.969101	-18.343058	-18.717470	-19.092139	-19.466953	-19.841848	-20.216789	-20.591756	-20.966737	-21.341727	-21.716721	-22.091718	-22.466716	-22.841715	-23.216714	-23.591714	-23.966714	-24.341713	-24.716713	-25.091713	-25.466713	-25.856713
1	397	-13.516952	-13.643474	-13.771164	-13.900900	-14.034177	-14.173460	-14.322603	-14.487120	-14.673861	-14.889608	-15.138754	-15.421388	-15.733271	-16.067707	-16.417838	-16.778087	-17.144525	-17.514620	-17.886832	-18.260255	-18.634365	-19.008863	-19.383581	-19.758422	-20.133333	-20.508283	-20.883254	-21.258238	-21.633229	-22.008224	-22.383222	-22.758220	-23.133219	-23.508219	-23.883218	-24.258218	-24.633218	-25.008218	-25.383218	-25.758218	-26.148218
1	398	-13.785618	-13.912372	-14.040470	-14.170916	-14.305411	-14.446729	-14.599133	-14.768551	-14.962018	-15.185976	-15.443868	-15.734587	-16.053008	-16.392162	-16.745415	-17.107605	-17.475202	-17.845972	-18.218572	-18.592215	-18.966450	-19.341019	-19.715776	-20.090640	-20.465563	-20.840520	-21.215495	-21.590482	-21.965474	-22.340470	-22.715467	-23.090466	-23.465465	-23.840465	-24.215464	-24.590464	-24.965464	-25.340464	-25.715464	-26.090464	-26.480464
1	399	-14.105173	-14.232181	-14.360725	-14.491946	-14.627763	-14.771272	-14.927141	-15.101668	-15.301968	-15.534001	-15.800197	-16.098322	-16.422544	-16.765778	-17.121678	-17.485494	-17.854054	-18.225382	-18.598301	-18.972126	-19.346463	-19.721090	-20.095880	-20.470762	-20.845695	-21.220658	-21.595637	-21.970625	-22.345618	-22.720615	-23.095612	-23.470611	-23.845611	-24.220610	-24.595610	-24.970610	-25.345610	-25.720610	-26.095610	-26.470610	-26.860610
1	400	-14.484610	-14.611895	-14.740925	-14.872987	-15.010231	-15.156084	-15.315612	-15.495427	-15.702613	-15.942532	-16.216560	-16.521440	-16.850800	-17.197566	-17.555720	-17.920905	-18.290271	-18.662064	-19.035248	-19.409224	-19.783646	-20.158321	-20.533138	-20.908035	-21.282977	-21.657944	-22.032926	-22.407916	-22.782910	-23.157907	-23.532905	-23.907904	-24.282903	-24.657903	-25.032903	-25.407903	-25.782903	-26.157903	-26.532903	-26.907903	-27.297903
1	401	-14.936210	-15.063796	-15.193352	-15.326323	-15.465099	-15.613448	-15.776815	-15.962066	-16.176144	-16.423710	-16.705085	-17.016107	-17.350015	-17.699844	-18.059925	-18.426270	-18.796314	-19.168497	-19.541904	-19.916005	-20.290499	-20.665214	-21.040053	-21.414963	-21.789912	-22.164884	-22.539868	-22.914859	-23.289854	-23.664851	-24.039849	-24.414848	-24.789848	-25.164847	-25.539847	-25.914847	-26.289847	-26.664847	-27.039847	-27.414847	-27.804847
1	402	-15.477753	-15.605666	-15.735791	-15.869738	-16.010155	-16.161147	-16.328518	-16.519322	-16.740253	-16.995191	-17.283427	-17.600018	-17.937950	-18.290441	-18.652177	-19.019510	-19.390129	-19.762642	-20.136237	-20.510444	-20.884997	-21.259746	-21.634605	-22.009525	-22.384480	-22.759455	-23.134441	-23.509433	-23.884429	-24.259426	-24.634425	-25.009424	-25.384424	-25.759423	-26.134423	-26.509423	-26.884423	-27.259423	-27.634423	-28.009423	-28.399423
1	403	-16.137328	-16.265592	-16.396329	-16.531324	-16.673487	-16.827264	-16.998790	-17.195233	-17.422938	-17.684946	-17.979564	-18.301195	-18.642692	-18.997502	-19.360665	-19.728843	-20.099952	-20.472746	-20.846500	-21.220797	-21.595402	-21.970179	-22.345054	-22.719983	-23.094943	-23.469921	-23.844909	-24.219902	-24.594898	-24.969895	-25.344894	-25.719893	-26.094893	-26.469893	-26.844893	-27.219893	-27.594893	-27.969893	-28.344893	-28.719893	-29.109893
1	404	-16.966148	-17.094790	-17.226183	-17.362298	-17.506312	-17.663011	-17.838827	-18.040965	-18.275329	-18.544085	-18.844622	-19.170810	-19.515464	-19.872301	-20.236698	-20.605604	-20.977133	-21.350168	-21.724058	-22.098432	-22.473080	-22.847882	-23.222770	-23.597708	-23.972672	-24.347653	-24.722641	-25.097635	-25.472632	-25.847630	-26.222629	-26.597628	-26.972628	-27.347627	-27.722627	-28.097627	-28.472627	-28.847627	-29.222627	-29.597627	-29.987627
1	405	-18.089219	-18.218266	-18.350361	-18.487666	-18.633636	-18.793388	-18.973611	-19.181470	-19.422349	-19.697520	-20.003531	-20.333836	-20.681293	-21.039905	-21.405375	-21.774910	-22.146802	-22.520043	-22.894050	-23.268491	-23.643176	-24.017999	-24.392899	-24.767843	-25.142811	-25.517794	-25.892784	-26.267778	-26.642775	-27.017773	-27.392772	-27.767771	-28.142771	-28.517771	-28.892771	-29.267771	-29.642771	-30.017771	-30.392771	-30.767771	-31.157771
1	406	-13.972836	-14.097935	-14.223110	-14.348421	-14.473968	-14.599926	-14.726584	-14.854401	-14.984059	-15.116469	-15.252687	-15.393709	-15.540214	-15.692363	-15.849756	-16.011569	-16.176810	-16.344657	-16.514805	-16.687816	-16.865337	-17.050058	-17.245283	-17.454249	-17.679459	-17.922309	-18.183052	-18.461001	-18.754825	-19.062826	-19.383170	-19.714037	-20.053726	-20.400702	-20.753624	-21.111344	-21.472899	-21.837493	-22.204477	-22.573326	-22.958462
1	407	-13.490033	-13.615130	-13.740302	-13.865608	-13.991146	-14.117087	-14.243717	-14.371487	-14.501068	-14.633360	-14.769409	-14.910225	-15.056544	-15.208689	-15.366620	-15.530221	-15.699750	-15.876332	-16.062263	-16.260891	-16.475976	-16.710756	-16.967166	-17.245493	-17.544507	-17.861866	-18.194620	-18.539665	-18.894084	-19.255353	-19.621439	-19.990790	-20.362288	-20.735157	-21.108880	-21.483126	-21.857685	-22.232429	-22.607284	-22.982201	-23.372153
1	408	-13.257751	-13.382846	-13.508015	-13.633313	-13.758838	-13.884759	-14.011352	-14.139061	-14.268550	-14.400712	-14.536615	-14.677348	-14.823867	-14.976967	-15.137504	-15.306842	-15.487314	-15.682350	-15.896000	-16.131897	-16.392186	-16.676937	-16.984227	-17.310735	-17.652507	-18.005647	-18.366779	-18.733248	-19.103131	-19.475121	-19.848377	-20.222378	-20.596809	-20.971485	-21.346303	-21.721200	-22.096143	-22.471110	-22.846092	-23.221082	-23.611076
1	409	-13.098119	-13.223213	-13.348380	-13.473675	-13.599196	-13.725108	-13.851689	-13.979385	-14.108868	-14.241069	-14.377155	-14.518450	-14.666397	-14.822683	-14.989572	-15.170256	-15.368834	-15.589607	-15.835868	-16.108809	-16.407143	-16.727541	-17.065562	-17.416626	-17.776721	-18.142724	-18.512421	-18.884347	-19.257586	-19.631584	-20.006017	-20.380697	-20.755517	-21.130415	-21.505358	-21.880326	-22.255308	-22.630298	-23.005292	-23.380289	-23.770287
1	410	-12.974542	-13.099639	-13.224810	-13.350114	-13.475649	-13.601589	-13.728222	-13.856017	-13.985699	-14.118307	-14.255236	-14.398255	-14.549597	-14.712174	-14.889798	-15.087056	-15.308512	-15.557396	-15.834461	-16.137701	-16.463002	-16.805310	-17.159736	-17.522240	-17.889849	-18.260560	-18.633101	-19.006703	-19.380911	-19.755464	-20.130212	-20.505070	-20.879991	-21.254946	-21.629920	-22.004906	-22.379898	-22.754894	-23.129891	-23.504890	-23.894889
1	411	-12.874359	-12.999464	-13.124650	-13.249979	-13.375562	-13.501585	-13.628370	-13.756443	-13.886636	-14.020198	-14.158903	-14.305183	-14.462291	-14.634438	-14.826622	-15.043814	-15.289572	-15.564780	-15.867284	-16.192620	-16.535340	-16.890260	-17.253187	-17.621103	-17.992015	-18.364680	-18.738356	-19.112607	-19.487185	-19.861947	-20.236813	-20.611738	-20.986695	-21.361671	-21.736658	-22.111650	-22.486646	-22.861644	-23.236642	-23.611642	-24.001641
1	412	-12.792479	-12.917599	-13.042813	-13.168193	-13.293864	-13.420047	-13.547115	-13.675697	-13.806803	-13.941997	-14.083594	-14.234852	-14.400120	-14.584676	-14.793980	-15.032262	-15.301064	-15.598623	-15.920497	-16.260987	-16.614556	-16.976697	-17.344166	-17.714826	-18.087350	-18.460946	-18.835152	-19.209705	-19.584453	-19.959311	-20.334231	-20.709187	-21.084161	-21.459147	-21.834139	-22.209135	-22.584132	-22.959131	-23.334130	-23.709129	-24.099129
1	413	-12.726879	-12.852025	-12.977283	-13.102741	-13.228552	-13.354983	-13.482492	-13.611854	-13.744336	-13.881930	-14.027614	-14.185564	-14.361106	-14.560115	-14.787670	-15.046398	-15.335461	-15.650861	-15.986834	-16.337467	-16.697797	-17.064189	-17.434222	-17.806387	-18.179779	-18.553870	-18.928357	-19.303069	-19.677906	-20.052815	-20.427763	-20.802734	-21.177718	-21.552709	-21.927704	-22.302701	-22.677699	-23.052698	-23.427698	-23.802697	-24.192697
1	414	-12.676962	-12.802143	-12.927464	-13.053033	-13.179041	-13.305821	-13.433947	-13.564392	-13.698756	-13.839556	-13.990522	-14.156720	-14.344187	-14.558792	-14.804494	-15.081870	-15.387875	-15.716999	-16.063029	-16.420449	-16.785081	-17.154080	-17.525647	-17.898698	-18.272596	-18.646974	-19.021624	-19.396427	-19.771316	-20.146254	-20.521218	-20.896199	-21.271188	-21.646181	-22.021178	-22.396176	-22.771175	-23.146174	-23.521174	-23.896174	-24.286173
1	415	-12.642864	-12.768091	-12.893495	-13.019211	-13.145480	-13.272719	-13.401654	-13.533506	-13.670280	-13.815096	-13.972467	-14.148222	-14.348720	-14.579227	-14.842081	-15.135752	-15.455471	-15.794954	-16.148132	-16.510154	-16.877603	-17.248270	-17.620805	-17.994410	-18.368622	-18.743178	-19.117928	-19.492788	-19.867709	-20.242664	-20.617639	-20.992625	-21.367617	-21.742613	-22.117610	-22.492609	-22.867608	-23.242607	-23.617607	-23.992607	-24.382607
1	416	-12.625153	-12.750440	-12.875948	-13.001850	-13.128447	-13.256265	-13.386211	-13.519808	-13.659529	-13.809148	-13.973924	-14.160238	-14.374334	-14.620379	-14.898848	-15.206342	-15.536949	-15.884196	-16.242489	-16.607693	-16.977045	-17.348823	-17.721995	-18.095963	-18.470381	-18.845053	-19.219868	-19.594765	-19.969706	-20.344673	-20.719655	-21.094644	-21.469639	-21.844635	-22.219633	-22.594632	-22.969632	-23.344632	-23.719631	-24.094631	-24.484631
1	417	-12.624694	-12.750053	-12.875690	-13.001819	-13.128817	-13.257339	-13.388508	-13.524198	-13.667399	-13.822555	-13.995583	-14.193136	-14.420919	-14.681652	-14.973953	-15.292942	-15.632110	-15.985181	-16.347181	-16.714634	-17.085309	-17.457852	-17.831461	-18.205676	-18.580234	-18.954985	-19.329845	-19.704766	-20.079722	-20.454697	-20.829683	-21.204675	-21.579670	-21.954668	-22.329666	-22.704666	-23.079665	-23.454665	-23.829665	-24.204665	-24.594665
1	418	-12.642592	-12.768037	-12.893827	-13.020228	-13.147703	-13.277061	-13.409675	-13.547808	-13.695007	-13.856367	-14.038319	-14.247480	-14.488649	-14.762919	-15.067228	-15.395662	-15.741536	-16.099006	-16.463731	-16.832808	-17.204430	-17.577514	-17.951432	-18.325822	-18.700478	-19.075285	-19.450176	-19.825115	-20.200080	-20.575061	-20.950050	-21.325044	-21.700041	-22.075039	-22.450038	-22.825037	-23.200037	-23.575036	-23.950036	-24.325036	-24.715036
1	419	-12.680182	-12.805729	-12.931699	-13.058417	-13.186451	-13.316782	-13.451065	-13.591994	-13.743684	-13.911832	-14.103198	-14.324053	-14.578013	-14.864519	-15.179111	-15.515252	-15.866388	-16.227210	-16.593970	-16.964245	-17.336558	-17.710038	-18.084179	-18.458696	-18.833424	-19.208270	-19.583184	-19.958136	-20.333109	-20.708093	-21.083085	-21.458080	-21.833077	-22.208075	-22.583075	-22.958074	-23.333074	-23.708074	-24.083074	-24.458074	-24.848074
1	420	-12.739040	-12.864704	-12.990882	-13.117966	-13.246644	-13.378090	-13.514273	-13.658343	-13.814986	-13.990414	-14.191504	-14.423902	-14.689860	-14.987260	-15.310576	-15.652989	-16.008273	-16.371677	-16.739980	-17.111155	-17.483985	-17.857759	-18.232067	-18.606677	-18.981458	-19.356335	-19.731265	-20.106226	-20.481204	-20.856192	-21.231185	-21.606181	-21.981179	-22.356178	-22.731177	-23.106177	-23.481176	-23.856176	-24.231176	-24.606176	-24.996176
1	421	-12.821011	-12.946809	-13.073225	-13.200728	-13.330136	-13.462844	-13.601160	-13.748709	-13.910725	-14.093826	-14.304785	-14.548379	-14.825423	-15.132419	-15.463093	-15.810615	-16.169187	-16.534602	-16.904093	-17.275956	-17.649179	-18.023176	-18.397611	-18.772293	-19.147113	-19.522013	-19.896956	-20.271924	-20.646906	-21.021896	-21.396890	-21.771887	-22.146885	-22.521884	-22.896884	-23.271883	-23.646883	-24.021883	-24.396883	-24.771883	-25.161883
1	422	-12.928257	-13.054207	-13.180891	-13.308866	-13.439097	-13.573218	-13.713899	-13.865250	-14.033017	-14.224083	-14.444901	-14.699201	-14.986367	-15.301750	-15.638613	-15.990304	-16.351504	-16.718502	-17.088921	-17.461318	-17.834846	-18.209015	-18.583547	-18.958284	-19.333135	-19.708052	-20.083005	-20.457979	-20.832964	-21.207955	-21.582951	-21.957948	-22.332947	-22.707946	-23.082945	-23.457945	-23.832945	-24.207945	-24.582945	-24.957945	-25.347945
1	423	-13.063317	-13.189437	-13.316422	-13.444926	-13.576074	-13.711760	-13.855038	-14.010500	-14.184341	-14.383567	-14.614107	-14.878519	-15.174843	-15.497513	-15.839579	-16.194687	-16.558003	-16.926261	-17.297413	-17.670231	-18.043998	-18.418302	-18.792911	-19.167690	-19.542566	-19.917496	-20.292457	-20.667435	-21.042423	-21.417416	-21.792412	-22.167410	-22.542408	-22.917408	-23.292407	-23.667407	-24.042407	-24.417407	-24.792407	-25.167407	-25.557407
1	424	-13.229199	-13.355510	-13.482830	-13.611920	-13.744083	-13.881491	-14.027591	-14.187452	-14.367639	-14.575124	-14.815138	-15.089009	-15.393556	-15.722538	-16.068982	-16.426904	-16.791938	-17.161210	-17.532948	-17.906101	-18.280058	-18.654470	-19.029139	-19.403953	-19.778848	-20.153789	-20.528756	-20.903737	-21.278727	-21.653721	-22.028718	-22.403716	-22.778715	-23.153714	-23.528714	-23.903714	-24.278713	-24.653713	-25.028713	-25.403713	-25.793713
1	425	-13.429505	-13.556027	-13.683717	-13.813454	-13.946733	-14.086018	-14.235165	-14.399687	-14.586437	-14.802193	-15.051349	-15.333993	-15.645884	-15.980325	-16.330459	-16.690711	-17.057150	-17.427245	-17.799458	-18.172881	-18.546991	-18.921490	-19.296208	-19.671049	-20.045960	-20.420909	-20.795881	-21.170865	-21.545856	-21.920851	-22.295848	-22.670847	-23.045846	-23.420845	-23.795845	-24.170845	-24.545845	-24.920845	-25.295845	-25.670845	-26.060845
1	426	-13.668612	-13.795366	-13.923464	-14.053911	-14.188407	-14.329727	-14.482133	-14.651554	-14.845027	-15.068991	-15.326890	-15.617615	-15.936042	-16.275199	-16.628454	-16.990646	-17.358243	-17.729014	-18.101614	-18.475257	-18.849492	-19.224061	-19.598819	-19.973682	-20.348606	-20.723562	-21.098538	-21.473524	-21.848517	-22.223512	-22.598510	-22.973509	-23.348508	-23.723507	-24.098507	-24.473507	-24.848507	-25.223507	-25.598507	-25.973507	-26.363507
1	427	-13.951939	-14.078947	-14.207491	-14.338713	-14.474530	-14.618039	-14.773910	-14.948439	-15.148742	-15.380780	-15.646981	-15.945110	-16.269334	-16.612571	-16.968472	-17.332289	-17.700849	-18.072178	-18.445097	-18.818922	-19.193259	-19.567886	-19.942676	-20.317558	-20.692491	-21.067454	-21.442433	-21.817421	-22.192414	-22.567411	-22.942409	-23.317407	-23.692407	-24.067406	-24.442406	-24.817406	-25.192406	-25.567406	-25.942406	-26.317406	-26.707406
1	428	-14.286358	-14.413643	-14.542673	-14.674734	-14.811978	-14.957832	-15.117360	-15.297177	-15.504365	-15.744286	-16.018317	-16.323199	-16.652561	-16.999328	-17.357484	-17.722669	-18.092035	-18.463828	-18.837013	-19.210988	-19.585410	-19.960085	-20.334902	-20.709799	-21.084741	-21.459709	-21.834690	-22.209680	-22.584674	-22.959671	-23.334669	-23.709668	-24.084668	-24.459667	-24.834667	-25.209667	-25.584667	-25.959667	-26.334667	-26.709667	-27.099667
1	429	-14.680864	-14.808450	-14.938007	-15.070977	-15.209754	-15.358102	-15.521469	-15.706720	-15.920799	-16.168366	-16.449743	-16.760766	-17.094675	-17.444504	-17.804586	-18.170931	-18.540975	-18.913159	-19.286566	-19.660667	-20.035161	-20.409875	-20.784715	-21.159625	-21.534574	-21.909545	-22.284529	-22.659520	-23.034515	-23.409512	-23.784511	-24.159510	-24.534509	-24.909509	-25.284509	-25.659509	-26.034509	-26.409509	-26.784509	-27.159509	-27.549509
1	430	-15.147740	-15.275653	-15.405777	-15.539725	-15.680141	-15.831133	-15.998503	-16.189307	-16.410238	-16.665176	-16.953413	-17.270004	-17.607937	-17.960428	-18.322165	-18.689497	-19.060116	-19.432630	-19.806224	-20.180432	-20.554985	-20.929734	-21.304592	-21.679513	-22.054468	-22.429443	-22.804429	-23.179421	-23.554416	-23.929414	-24.304412	-24.679412	-25.054411	-25.429411	-25.804411	-26.179411	-26.554411	-26.929411	-27.304411	-27.679411	-28.069411
1	431	-15.704769	-15.833032	-15.963769	-16.098764	-16.240926	-16.394703	-16.566228	-16.762670	-16.990374	-17.252382	-17.547000	-17.868631	-18.210128	-18.564938	-18.928101	-19.296279	-19.667388	-20.040182	-20.413936	-20.788234	-21.162838	-21.537615	-21.912490	-22.287420	-22.662380	-23.037358	-23.412345	-23.787338	-24.162334	-24.537332	-24.912331	-25.287330	-25.662329	-26.037329	-26.412329	-26.787329	-27.162329	-27.537329	-27.912329	-28.287329	-28.677329
1	432	-16.380035	-16.508677	-16.640069	-16.776183	-16.920197	-17.076895	-17.252710	-17.454847	-17.689210	-17.957965	-18.258501	-18.584689	-18.929343	-19.286180	-19.650577	-20.019483	-20.391012	-20.764047	-21.137937	-21.512311	-21.886959	-22.261761	-22.636649	-23.011587	-23.386551	-23.761532	-24.136520	-24.511514	-24.886511	-25.261509	-25.636508	-26.011507	-26.386507	-26.761506	-27.136506	-27.511506	-27.886506	-28.261506	-28.636506	-29.011506	-29.401506
1	433	-17.224753	-17.353800	-17.485894	-17.623198	-17.769168	-17.928919	-18.109140	-18.316999	-18.557876	-18.833046	-19.139056	-19.469360	-19.816817	-20.175429	-20.540899	-20.910434	-21.282326	-21.655567	-22.029574	-22.404015	-22.778700	-23.153523	-23.528423	-23.903367	-24.278335	-24.653318	-25.028308	-25.403302	-25.778299	-26.153297	-26.528296	-26.903296	-27.278295	-27.653295	-28.028295	-28.403295	-28.778295	-29.153295	-29.528295	-29.903295	-30.293295
